filename,region,year,xmin,xmax,ymin,ymax,points
USGS_LPC_MN_CentralLakes_Block4_2012_LAS_2016,USGS_LPC_MN_CentralLakes_Block4,2012,-10480306,-10357426,5906386,6029266,8493430543
USGS_LPC_MN_CentralLakes_Block5_2012_LAS_2016,USGS_LPC_MN_CentralLakes_Block5,2012,-10535285,-10347697,6029150,6216738,12862546519
USGS_LPC_MN_Phase1_BrownCO_2010_LAS_2016,USGS_LPC_MN_Phase1_BrownCO,2010,-10589425,-10502245,5467953,5555133,2666195059
USGS_LPC_MN_Phase1_DouglasCO_2010_LAS_2016,USGS_LPC_MN_Phase1_DouglasCO,2010,-10662532,-10589166,5733701,5807067,2092702035
USGS_LPC_MN_Phase1_FairbaultCO_2010_LAS_2016,USGS_LPC_MN_Phase1_FairbaultCO,2010,-10491964,-10422274,5380011,5449701,2749329154
USGS_LPC_MN_Phase1_FairbaultCo_2010_LAS_2016,USGS_LPC_MN_Phase1_FairbaultCo,2010,-10491964,-10422274,5380011,5449701,2749329154
USGS_LPC_MN_Phase1_LacQuiParleCo_2010_LAS_2016,USGS_LPC_MN_Phase1_LacQuiParleCo,2010,-10739103,-10655231,5584588,5668460,3266305371
USGS_LPC_MN_Phase1_LeSueurCO_2010_LAS_2016,USGS_LPC_MN_Phase1_LeSueurCO,2010,-10467599,-10300523,5440166,5607242,2011134571
USGS_LPC_MN_Phase1_LincolnCo_2010_LAS_2016,USGS_LPC_MN_Phase1_LincolnCo,2010,-10752967,-10679609,5494352,5567710,2200533847
USGS_LPC_MN_Phase1_LyonCO_2010_LAS_2016,USGS_LPC_MN_Phase1_LyonCO,2010,-10704252,-10630924,5494367,5567695,2904020502
USGS_LPC_MN_Phase1_MartinCO_2010_LAS_2016,USGS_LPC_MN_Phase1_MartinCO,2010,-10561576,-10488338,5380629,5453867,2853353232
USGS_LPC_MN_Phase1_NicolletCO_2010_LAS_2016,USGS_LPC_MN_Phase1_NicolletCO,2010,-10554617,-10453567,5461025,5562075,2197852223
USGS_LPC_MN_Phase1_Nobles_2010_LAS_2016,USGS_LPC_MN_Phase1_Nobles,2010,-10693842,-10623942,5382299,5452199,2564610468
USGS_LPC_MN_Phase1_PipestoneCO_2010_LAS_2016,USGS_LPC_MN_Phase1_PipestoneCO,2010,-10745466,-10687108,5441143,5499501,1864055905
USGS_LPC_MN_Phase1_PopeCO_2011_LAS_2016,USGS_LPC_MN_Phase1_PopeCO,2011,-10662531,-10589167,5678848,5752212,2404624048
USGS_LPC_MN_Phase1_RedwoodCO_2010_LAS_2016,USGS_LPC_MN_Phase1_RedwoodCO,2010,-10645117,-10557877,5492298,5579538,3505060711
USGS_LPC_MN_Phase1_WatonwanCO_2010_LAS_2016,USGS_LPC_MN_Phase1_WatonwanCO,2010,-10561577,-10502245,5433378,5492710,1783488066
USGS_LPC_MN_Phase1_YellowMedicineCO_2010_LAS_2016,USGS_LPC_MN_Phase1_YellowMedicineCO,2010,-10739098,-10613508,5517058,5642648,3049505977
USGS_LPC_MN_Phase4_Metro_D_2011_LAS_2016,USGS_LPC_MN_Phase4_Metro_D,2011,-10498933,-10352735,5640004,5786202,6654166764
USGS_LPC_MN_Phase4_Metro_Dakota_2011_LAS_2016,USGS_LPC_MN_Phase4_Metro_Dakota,2011,-10391016,-10321416,5530357,5599957,3549025185
USGS_LPC_MN_Phase4_Metro_E_2011_LAS_2016,USGS_LPC_MN_Phase4_Metro_E,2011,-10554328,-10485148,5606693,5675873,2141128708
USGS_LPC_MN_Phase4_Metro_F_2011_LAS_2016,USGS_LPC_MN_Phase4_Metro_F,2011,-10467602,-10321408,5553461,5699655,5775256707
USGS_LPC_MN_Phase4_Metro_G_2011_LAS_2016,USGS_LPC_MN_Phase4_Metro_G,2011,-10467602,-10384028,5525806,5609380,1404957439
USGS_LPC_MN_Phase4_Metro_H_2011_LAS_2016,USGS_LPC_MN_Phase4_Metro_H,2011,-10359700,-10265716,5488928,5582912,3129586703
USGS_LPC_MN_Phase4_Metro_MapleGrove_2011_LAS_2016,USGS_LPC_MN_Phase4_Metro_MapleGrove,2011,-10411888,-10394476,5630048,5647460,1402693268
USGS_LPC_MN_Phase_JacksonCO_2011_LAS_2016,USGS_LPC_MN_Phase_JacksonCO,2011,-10627710,-10557878,5382333,5452165,2724531642
USGS_LPC_MO_AR_Atchison_Holt_Andrew_2013_LAS_2016,USGS_LPC_MO_AR_Atchison_Holt_Andrew,2013,-10661603,-10530227,4828895,4960271,13682413698
USGS_LPC_MO_AR_CapeGirardeau_Stoddard_2013_LAS_2016,USGS_LPC_MO_AR_CapeGirardeau_Stoddard,2013,-10070960,-9941498,4394573,4524035,31832251777
USGS_LPC_MO_AR_Clark_Lewis_2014_LAS_2016,USGS_LPC_MO_AR_Clark_Lewis,2014,-10256876,-10157262,4855929,4955543,4717170535
USGS_LPC_MO_AR_CrittendenCross_UTM15_2014_LAS_2016,USGS_LPC_MO_AR_CrittendenCross_UTM15,2014,-10104366,-10015120,4137124,4226370,6178039824
USGS_LPC_MO_AR_CrittendenCross_UTM16_2014_LAS_2016,USGS_LPC_MO_AR_CrittendenCross_UTM16,2014,-10019656,-10014664,4215160,4220152,18381466
USGS_LPC_MO_AR_Game_Fish_WMA_2014_LAS_2016,USGS_LPC_MO_AR_Game_Fish_WMA,2014,-10255627,-10019263,4133222,4369586,6728215289
USGS_LPC_MO_AR_Knox_Shelby_2014_LAS_2016,USGS_LPC_MO_AR_Knox_Shelby,2014,-10303922,-10196232,4808578,4916268,5409186953
USGS_LPC_MO_AR_Marion_Ralls_2013_LAS_2016,USGS_LPC_MO_AR_Marion_Ralls,2013,-10237574,-10137164,4762156,4862566,11778803072
USGS_LPC_MO_AR_Mercer_Grundy_2014_LAS_2016,USGS_LPC_MO_AR_Mercer_Grundy,2014,-10461282,-10370672,4860060,4950670,6625738175
USGS_LPC_MO_AR_Miss_Laud_UTM15_2014_LAS_2016,USGS_LPC_MO_AR_Miss_Laud_UTM15,2014,-10074332,-9992788,4218592,4300136,5144023079
USGS_LPC_MO_AR_Miss_Laud_UTM16_2014_LAS_2016,USGS_LPC_MO_AR_Miss_Laud_UTM16,2014,-10035510,-9950966,4220042,4304586,5155648171
USGS_LPC_MO_AR_Miss_Stoddard_UTM15_2014_LAS_2016,USGS_LPC_MO_AR_Miss_Stoddard_UTM15,2014,-10039288,-10006632,4387501,4420157,1041482244
USGS_LPC_MO_AR_Miss_Stoddard_UTM16_2014_LAS_2016,USGS_LPC_MO_AR_Miss_Stoddard_UTM16,2014,-10024514,-9909570,4360076,4475020,12306225916
USGS_LPC_MO_AR_Monroe_Lee_Phillips_2014_LAS_2016,USGS_LPC_MO_AR_Monroe_Lee_Phillips,2014,-10175030,-10070658,4072855,4177227,11784486744
USGS_LPC_MO_AR_NewMadrid_Pemiscot_2014_LAS_2016,USGS_LPC_MO_AR_NewMadrid_Pemiscot,2014,-10023812,-9932094,4297968,4389686,8057495097
USGS_LPC_MO_AR_Nodaway_2013_LAS_2016,USGS_LPC_MO_AR_Nodaway,2013,-10604605,-10532617,4878625,4950613,8702183966
USGS_LPC_MO_AR_PhillipsDesha_2014_LAS_2016,USGS_LPC_MO_AR_PhillipsDesha,2014,-10173712,-10078490,4011108,4106330,6465186865
USGS_LPC_MO_AR_Pike_2014_LAS_2016,USGS_LPC_MO_AR_Pike,2014,-10186022,-10099002,4731630,4818650,8457452052
USGS_LPC_MO_AR_Po_Cr_Gr_2014_LAS_2016,USGS_LPC_MO_AR_Po_Cr_Gr,2014,-10136792,-10001152,4219561,4355201,7352440443
USGS_LPC_MO_AR_Ray_2014_LAS_2016,USGS_LPC_MO_AR_Ray,2014,-10488717,-10437143,4748071,4799645,2147213918
USGS_LPC_MO_AR_Schuyler_Scott_2014_LAS_2016,USGS_LPC_MO_AR_Schuyler_Scott,2014,-10321690,-10230338,4883614,4974966,3965196771
USGS_LPC_MO_AR_ShannonCo_2014_LAS_2016,USGS_LPC_MO_AR_ShannonCo,2014,-10182351,-10150477,4480579,4512453,514455178
USGS_LPC_MO_AR_StFrancis_Lee_2014_LAS_2016,USGS_LPC_MO_AR_StFrancis_Lee,2014,-10130081,-10036163,4093654,4187572,5235284530
USGS_LPC_MO_AR_StGenevieveCo_2013_LAS_2016,USGS_LPC_MO_AR_StGenevieveCo,2013,-10064156,-10012210,4526555,4578501,1324666066
USGS_LPC_MO_AR_Vernon_Barton_2014_LAS_2016,USGS_LPC_MO_AR_Vernon_Barton,2014,-10551779,-10451627,4487835,4587987,6365508892
USGS_LPC_MO_BooneCo_2014_LAS_2016,USGS_LPC_MO_BooneCo,2014,-10323182,-10234702,4669761,4758241,9559478539
USGS_LPC_MO_BooneCo_2015_LAS_2017,USGS_LPC_MO_BooneCo,2015,-10323182,-10234702,4669761,4758241,9563221591
USGS_LPC_MO_Buch_Deklb_ClntnCo_2013_LAS_2016,USGS_LPC_MO_Buch_Deklb_ClntnCo,2013,-10587995,-10482735,4777237,4882497,10780769930
USGS_LPC_MO_FEMAR7_North_A1_2017_LAS_2019,USGS_LPC_MO_FEMAR7_North_A1,2017,-10173083,-10032945,4408146,4548284,37258733195
USGS_LPC_MO_FEMAR7_North_A2_2017_LAS_2019,USGS_LPC_MO_FEMAR7_North_A2,2017,-10262612,-10128056,4547389,4681945,34222941512
USGS_LPC_MO_FEMAR7_North_A3_2017_LAS_2019,USGS_LPC_MO_FEMAR7_North_A3,2017,-10337257,-10119403,4422864,4640718,61864269323
USGS_LPC_MO_FEMAR7_North_A4_2017_LAS_2019,USGS_LPC_MO_FEMAR7_North_A4,2017,-10449323,-10266367,4495895,4678851,67251978397
USGS_LPC_MO_FEMAR7_North_A5_QL1_2017_LAS_2019,USGS_LPC_MO_FEMAR7_North_A5_QL1,2017,-10193990,-10127278,4428680,4495392,869523805
USGS_LPC_MO_FEMA_R7_South_B1_2017_LAS_2019,USGS_LPC_MO_FEMA_R7_South_B1,2017,-10532836,-10416452,4341342,4457726,17490213971
USGS_LPC_MO_FEMA_R7_South_B2_2017_LAS_2019,USGS_LPC_MO_FEMA_R7_South_B2,2017,-10361387,-10142851,4328973,4547509,51902323406
USGS_LPC_MO_FEMA_R7_South_TL_2017_LAS_2019,USGS_LPC_MO_FEMA_R7_South_TL,2017,-10550659,-10513321,4369420,4406758,112631681
USGS_LPC_MO_ForkSaltRiver_2011_LAS_2016,USGS_LPC_MO_ForkSaltRiver,2011,-10307129,-10186611,4723920,4844438,13511147081
USGS_LPC_MO_StLouis_2017_LAS_2018,USGS_LPC_MO_StLouis,2017,-10100639,-10027167,4633325,4706797,6183031100
USGS_LPC_MS_Coastal_3DEPExt_Coastal_AOI_2015_LAS_2018,USGS_LPC_MS_Coastal_3DEPExt_Coastal_AOI,2015,-10002428,-9839620,3499039,3661847,48117106281
USGS_LPC_MS_Coastal_3DEP_Extension_UTM16_2015_LAS_2017,USGS_LPC_MS_Coastal_3DEP_Extension_UTM16,2015,-10030843,-9969769,3708598,3769672,4042426675
USGS_LPC_MS_Coastal_Z15_2015_LAS_2017,USGS_LPC_MS_Coastal_Z15,2015,-10127706,-9990236,3632583,3770053,30568848452
USGS_LPC_MS_Laurel_2014_LAS_2015,USGS_LPC_MS_Laurel,2014,-10103161,-9843779,3734417,3993799,76779544318
USGS_LPC_MS_Madison_Yazoo_2012_LAS_2016,USGS_LPC_MS_Madison_Yazoo,2012,-10092947,-9988253,3801999,3906693,9480400802
USGS_LPC_MS_NatchezTrace_2016_LAS_2017,USGS_LPC_MS_NatchezTrace,2016,-10216994,-10010484,3632421,3838931,86763962059
USGS_LPC_MS_RankinSimpson_2013_LAS_2016,USGS_LPC_MS_RankinSimpson,2013,-10062615,-9973243,3752276,3841648,9037191388
USGS_LPC_MS_Tishomingo_North_2016_LAS_2017,USGS_LPC_MS_Tishomingo_North,2016,-9995134,-9784036,3953439,4164537,30764479755
USGS_LPC_MS_Tishomingo_South_2016_LAS_2017,USGS_LPC_MS_Tishomingo_South,2016,-9981387,-9872609,3600433,3709211,25042075845
USGS_LPC_MS_Tupelo_QL3_Rp_2012_LAS_2016,USGS_LPC_MS_Tupelo_QL3_Rp,2012,-9955443,-9853455,3997596,4099584,21915441
USGS_LPC_MS_Tupelo_UTM15_2015_LAS_2016,USGS_LPC_MS_Tupelo_UTM15,2015,-10070660,-9994244,3632586,3709002,8043481679
USGS_LPC_MS_Tupelo_UTM16_2015_LAS_2016,USGS_LPC_MS_Tupelo_UTM16,2015,-10020529,-9843363,3602366,3779532,49520267546
USGS_LPC_MT_BentonLake_2014_LAS_2015,USGS_LPC_MT_BentonLake,2014,-12402162,-12385358,6042375,6059179,760295544
USGS_LPC_MT_BitterrootNF_2010_LAS_2016,USGS_LPC_MT_BitterrootNF,2010,-12754485,-12627407,5752563,5879641,7930459438
USGS_LPC_MT_GlacierNP_2016_LAS_2017,USGS_LPC_MT_GlacierNP,2016,-12698892,-12605138,6124710,6218464,10162074591
USGS_LPC_MT_LittleBigHorn_2014_LAS_2015,USGS_LPC_MT_LittleBigHorn,2014,-11961635,-11951871,5703055,5712819,327945423
USGS_LPC_MT_Stillwater_2016_LAS_2017,USGS_LPC_MT_Stillwater,2016,-12277720,-12212856,5656372,5721236,8116347318
USGS_LPC_NC_Phase4_Alexander_2017_LAS_2019,USGS_LPC_NC_Phase4_Alexander,2017,-9055643,-9017119,4269452,4307976,28945011805
USGS_LPC_NC_Phase4_Alleghany_2016_LAS_2019,USGS_LPC_NC_Phase4_Alleghany,2016,-9056759,-9006449,4340818,4391128,24253411966
USGS_LPC_NC_Phase4_Anson_2016_LAS_2019,USGS_LPC_NC_Phase4_Anson,2016,-8941816,-8886912,4137107,4192011,50861919754
USGS_LPC_NC_Phase4_Catawba_2017_LAS_2019,USGS_LPC_NC_Phase4_Catawba,2017,-9076927,-9008685,4223433,4291675,39062449751
USGS_LPC_NC_Phase4_Cleveland_2016_LAS_2019,USGS_LPC_NC_Phase4_Cleveland,2016,-9106785,-9048375,4185779,4244189,41723988744
USGS_LPC_NC_Phase4_Davidson_2017_LAS_2019,USGS_LPC_NC_Phase4_Davidson,2017,-8970053,-8898345,4232411,4304119,55349460839
USGS_LPC_NC_Phase4_Davie_2017_LAS_2019,USGS_LPC_NC_Phase4_Davie,2017,-8986541,-8944051,4266799,4309289,24345228270
USGS_LPC_NC_Phase4_Forsyth_2017_LAS_2019,USGS_LPC_NC_Phase4_Forsyth,2017,-8962860,-8907486,4289352,4344726,34012831271
USGS_LPC_NC_Phase4_Gaston_2016_LAS_2019,USGS_LPC_NC_Phase4_Gaston,2016,-9067038,-9007996,4173103,4232145,32581509977
USGS_LPC_NC_Phase4_Iredell_2017_LAS_2019,USGS_LPC_NC_Phase4_Iredell,2017,-9044905,-8966413,4230123,4308615,52192010505
USGS_LPC_NC_Phase4_Mecklenburg_2016_LAS_2019,USGS_LPC_NC_Phase4_Mecklenburg,2016,-9030441,-8960217,4163856,4234080,45030382286
USGS_LPC_NC_Phase4_Rowan_2017_LAS_2019,USGS_LPC_NC_Phase4_Rowan,2017,-8991083,-8926087,4224221,4289217,45004777528
USGS_LPC_NC_Phase4_Stokes_2016_LAS_2019,USGS_LPC_NC_Phase4_Stokes,2016,-8955917,-8907505,4332245,4380657,45042585585
USGS_LPC_NC_Phase4_Surry_2016_LAS_2019,USGS_LPC_NC_Phase4_Surry,2016,-9013766,-8954270,4326370,4385866,47024044892
USGS_LPC_NC_Phase4_Union_2016_LAS_2019,USGS_LPC_NC_Phase4_Union,2016,-8999632,-8936668,4133159,4196123,45955948689
USGS_LPC_NC_Phase4_Wilkes_2017_LAS_2019,USGS_LPC_NC_Phase4_Wilkes,2017,-9077914,-9001984,4292528,4368458,86381785037
USGS_LPC_NC_Phase4_Yadkin_2017_LAS_2019,USGS_LPC_NC_Phase4_Yadkin,2017,-9003571,-8953669,4298771,4348673,25754602122
USGS_LPC_NC_SandyLot9_2014_LAS_2015,USGS_LPC_NC_SandyLot9,2014,-8646273,-8531337,4196001,4310937,13245466259
USGS_LPC_NC_Sandy_L11_2014_LAS_2015,USGS_LPC_NC_Sandy_L11,2014,-8531785,-8426617,4225581,4330749,9437502686
USGS_LPC_NC_Sandy_L12_2014_LAS_2015,USGS_LPC_NC_Sandy_L12,2014,-8634140,-8510690,4142903,4266353,13699442408
USGS_LPC_NC_Sandy_L13_2014_LAS_2015,USGS_LPC_NC_Sandy_L13,2014,-8652993,-8517219,4088132,4223906,16409365945
USGS_LPC_NC_Sandy_L14_2014_LAS_2015,USGS_LPC_NC_Sandy_L14,2014,-8542139,-8366691,4203774,4379222,16563269705
USGS_LPC_NC_Sandy_L15_2014_LAS_2015,USGS_LPC_NC_Sandy_L15,2014,-8647960,-8404732,4023519,4266747,9088675671
USGS_LPC_NC_Sandy_L6_2014_LAS_2015,USGS_LPC_NC_Sandy_L6,2014,-8596825,-8549073,4330562,4378314,4958053483
USGS_LPC_NC_Sandy_L7_2014_LAS_2015,USGS_LPC_NC_Sandy_L7,2014,-8554898,-8505906,4329524,4378516,6068326239
USGS_LPC_NC_Sandy_Lot10_2014_LAS_2015,USGS_LPC_NC_Sandy_Lot10,2014,-8532761,-8428801,4179439,4283399,7877148714
USGS_LPC_NC_Sandy_Lot8_2014_LAS_2015,USGS_LPC_NC_Sandy_Lot8,2014,-8615523,-8494707,4243870,4364686,13255514297
USGS_LPC_ND_KidderCO_2014_LAS_2016,USGS_LPC_ND_KidderCO,2014,-11153894,-11061100,5882000,5974794,7563245417
USGS_LPC_ND_McKenzieCo_2014_LAS_2018,USGS_LPC_ND_McKenzieCo,2014,-11583021,-11415271,5989208,6156958,21693775098
USGS_LPC_NE_Eastern_UA_2016_LAS_2018,USGS_LPC_NE_Eastern_UA,2016,-10809236,-10648362,4940929,5101803,27922455037
USGS_LPC_NE_Hat_White_Cherry_UTM13_2016_LAS_2019,USGS_LPC_NE_Hat_White_Cherry_UTM13,2016,-11407097,-11310205,5215160,5312052,1511558083
USGS_LPC_NE_Hat_White_Cherry_UTM14_2016_LAS_2019,USGS_LPC_NE_Hat_White_Cherry_UTM14,2016,-12227745,-10071999,4185868,6341614,29020513576
USGS_LPC_NE_Hat_White_Holt_2016_LAS_2019,USGS_LPC_NE_Hat_White_Holt,2016,-11048157,-10890621,5123449,5280985,20897857099
USGS_LPC_NE_MO_Elkhorn_2011_LAS_2018,USGS_LPC_NE_MO_Elkhorn,2011,-11000008,-10712610,4985583,5272981,3484763250
USGS_LPC_NE_NRCS_OrthoLidar_B1_UTM14_2017_LAS_2019,USGS_LPC_NE_NRCS_OrthoLidar_B1_UTM14,2017,-10769344,-10654444,4865832,4980732,11759238062
USGS_LPC_NE_NRCS_OrthoLidar_B1_UTM15_2017_LAS_2019,USGS_LPC_NE_NRCS_OrthoLidar_B1_UTM15,2017,-10706260,-10591274,4865778,4980764,9863396622
USGS_LPC_NE_NRCS_OrthoLidar_B1_UTM15_TL_2017_LAS_2019,USGS_LPC_NE_NRCS_OrthoLidar_B1_UTM15_TL,2017,-10649234,-10610912,4855132,4893454,347399321
USGS_LPC_NE_NRCS_OrthoLidar_B2_2017_LAS_2019,USGS_LPC_NE_NRCS_OrthoLidar_B2,2017,-12238463,-10090237,3865128,6013354,31425732388
USGS_LPC_NE_NRCS_OrthoLidar_B4_2017_LAS_2019,USGS_LPC_NE_NRCS_OrthoLidar_B4,2017,-10890686,-10721116,4983794,5153364,25692868728
USGS_LPC_NE_Sandhills_B1_2016_LAS_2018,USGS_LPC_NE_Sandhills_B1,2016,-11354063,-11157435,4979005,5175633,25656159562
USGS_LPC_NE_Sandhills_B2_UTM13_2016_LAS_2018,USGS_LPC_NE_Sandhills_B2_UTM13,2016,-11377790,-11335586,5174258,5216462,453366378
USGS_LPC_NE_Sandhills_B2_UTM14_2016_LAS_2018,USGS_LPC_NE_Sandhills_B2_UTM14,2016,-11356108,-11149822,5068627,5274913,29892704331
USGS_LPC_NE_Sandhills_B3_2016_LAS_2018,USGS_LPC_NE_Sandhills_B3,2016,-11159747,-10992499,4983622,5150870,19428164495
USGS_LPC_NE_Sandhills_B4_UTM13_2016_LAS_2018,USGS_LPC_NE_Sandhills_B4_UTM13,2016,-11493047,-11303111,5122209,5312145,22136924019
USGS_LPC_NE_Sandhills_B4_UTM14_2016_LAS_2018,USGS_LPC_NE_Sandhills_B4_UTM14,2016,-11356078,-11290732,5115940,5181286,5744095092
USGS_LPC_NE_Sandhills_B5_2016_LAS_2018,USGS_LPC_NE_Sandhills_B5,2016,-11174041,-11031025,5114503,5257519,25154648071
USGS_LPC_NE_Sandhills_B6_2016_LAS_2018,USGS_LPC_NE_Sandhills_B6,2016,-11063442,-10909104,5020447,5174785,29476303648
USGS_LPC_NH_Umbagog_2016_LAS_2019,USGS_LPC_NH_Umbagog,2016,-8036835,-7782325,5435418,5689928,60515915437
USGS_LPC_NH_Umbagog_QL1_2016_LAS_2019,USGS_LPC_NH_Umbagog_QL1,2016,-8006630,-7983276,5465231,5488585,9970843789
USGS_LPC_NM_Animas_2014_LAS_2017,USGS_LPC_NM_Animas,2014,-12050009,-11994927,4398958,4454040,4708855373
USGS_LPC_NM_CO_SouthernSanLuis_2015_LAS_2019,USGS_LPC_NM_CO_SouthernSanLuis,2015,-11846382,-11696958,4296322,4445746,41729797444
USGS_LPC_NM_CO_Southern_San_Luis_TL_2015_LAS_2019,USGS_LPC_NM_CO_Southern_San_Luis_TL,2015,-11772795,-11722717,4330439,4380517,3932234023
USGS_LPC_NM_NRCS_Central_A1_2017_LAS_2018,USGS_LPC_NM_NRCS_Central_A1,2017,-12728272,-10578876,2980168,5129564,37921021746
USGS_LPC_NM_NRCS_Central_A2_2017_LAS_2018,USGS_LPC_NM_NRCS_Central_A2,2017,-12824714,-10669126,3041434,5197022,30753272143
USGS_LPC_NM_NRCS_Central_A3_2017_LAS_2019,USGS_LPC_NM_NRCS_Central_A3,2017,-13042084,-10885992,3092588,5248680,17137027978
USGS_LPC_NM_NorthCentral_B1_2016,USGS_LPC_NM_NorthCentral_B1,2016,-12024483,-11742371,4156248,4438360,52016350475
USGS_LPC_NM_NorthCentral_B3_2017_LAS_2018,USGS_LPC_NM_NorthCentral_B3,2017,-11773671,-11585447,4229985,4418209,47434554637
USGS_LPC_NM_NorthCentral_B4_2016_LAS_2018,USGS_LPC_NM_NorthCentral_B4,2016,-11738864,-11582600,4090567,4246831,36350712609
USGS_LPC_NM_North_Central_B2_2016,USGS_LPC_NM_North_Central_B2,2016,-11936456,-11654584,4156308,4438180,55926859593
USGS_LPC_NM_RioHondo_2014_LAS_2017,USGS_LPC_NM_RioHondo,2014,-11784509,-11620799,3867026,4030736,29266633045
USGS_LPC_NM_RioSanJose_2016_LAS_2019,USGS_LPC_NM_RioSanJose,2016,-12092309,-11894441,4066254,4264122,20164843093
USGS_LPC_NM_Roosevelt_Curry_2015_LAS_2017,USGS_LPC_NM_Roosevelt_Curry,2015,-11615578,-11426358,3969312,4158532,35254731446
USGS_LPC_NM_WhiteSands_2015_LAS_2017,USGS_LPC_NM_WhiteSands,2015,-11836532,-11816738,3864777,3884571,3510817542
USGS_LPC_NV_LasVegas_QL1_2016_LAS_2018,USGS_LPC_NV_LasVegas_QL1,2016,-12847030,-12780080,4286292,4353242,30039283724
USGS_LPC_NV_LasVegas_QL2_2016_LAS_2018,USGS_LPC_NV_LasVegas_QL2,2016,-12864975,-12764655,4286294,4386614,9550470468
USGS_LPC_NV_Reno_Carson_QL1_2017_LAS_2018,USGS_LPC_NV_Reno_Carson_QL1,2017,-13393012,-13281932,4716809,4827889,20286530383
USGS_LPC_NV_Reno_Carson_QL2_2017_LAS_2018,USGS_LPC_NV_Reno_Carson_QL2,2017,-13380891,-13266369,4733461,4847983,8798830949
USGS_LPC_NV_UpperHumboldt_2016_LAS_2018,USGS_LPC_NV_UpperHumboldt,2016,-12948039,-12769885,4951015,5129169,32275504187
USGS_LPC_NY_CayugaOswego_2018_LAS_2019,USGS_LPC_NY_CayugaOswego,2018,-8575376,-8403062,5250985,5423299,33496769553
USGS_LPC_NY_CayugaOswego_TL_2018_LAS_2019,USGS_LPC_NY_CayugaOswego_TL,2018,-8567439,-8501853,5253027,5318613,1355522525
USGS_LPC_NY_Cl_Ess_LChamp_P2_2014_LAS_2016,USGS_LPC_NY_Cl_Ess_LChamp_P2,2014,-8321783,-8128343,5430860,5624300,64941644350
USGS_LPC_NY_FEMA_R2L1_ChautauquaCo_2014_LAS_2017,USGS_LPC_NY_FEMA_R2L1_ChautauquaCo,2014,-8879870,-8802414,5182027,5259483,4075691754
USGS_LPC_NY_FEMA_R2L2_OrleansCo_2014_LAS_2017,USGS_LPC_NY_FEMA_R2L2_OrleansCo,2014,-8736177,-8680961,5323034,5378250,11219718301
USGS_LPC_NY_FEMA_R2_B1_2016_LAS_2018,USGS_LPC_NY_FEMA_R2_B1,2016,-8523498,-8377390,5276684,5422792,14012894519
USGS_LPC_NY_FEMA_R2_B2_2016_LAS_2018,USGS_LPC_NY_FEMA_R2_B2,2016,-8437920,-8232190,5445626,5651356,77062324379
USGS_LPC_NY_FEMA_R2_Northeast_2017_LAS_2019,USGS_LPC_NY_FEMA_R2_Northeast,2017,-8432571,-8163873,5302692,5571390,42392585329
USGS_LPC_NY_FEMA_R2_Seneca_2012_LAS_2015,USGS_LPC_NY_FEMA_R2_Seneca,2012,-8644627,-8473589,5181588,5352626,4161947279
USGS_LPC_NY_LongIsland_Z18_2014_LAS_2015,USGS_LPC_NY_LongIsland_Z18,2014,-8211811,-8013855,4903303,5101259,13461530284
USGS_LPC_NY_MadisonOtsegoCo_2015_LAS_2017,USGS_LPC_NY_MadisonOtsegoCo,2015,-8458556,-8306842,5205455,5357169,30668740647
USGS_LPC_NY_Sandy_Ul_Du_Or_2013_LAS_2016,USGS_LPC_NY_Sandy_Ul_Du_Or,2013,-8330179,-8174921,5033170,5188428,99654782427
USGS_LPC_NY_Schoharie_2014_LAS_2016,USGS_LPC_NY_Schoharie,2014,-8333983,-8235497,5213700,5312186,26235747927
USGS_LPC_NY_Southwest_2_CO_2016_LAS_2018,USGS_LPC_NY_Southwest_2_CO,2016,-8695056,-8575436,5145301,5264921,38371159111
USGS_LPC_NY_Southwest_B2_2017_LAS_2019,USGS_LPC_NY_Southwest_B2,2017,-8887418,-8550578,5066073,5402913,38035391147
USGS_LPC_NY_Southwest_B2_TL_2017_LAS_2019,USGS_LPC_NY_Southwest_B2_TL,2017,-8764297,-8715333,5158971,5207935,822751752
USGS_LPC_NY_Southwest_East_2017_LAS_2018,USGS_LPC_NY_Southwest_East,2017,-8879788,-8762886,5145235,5262137,39543355432
USGS_LPC_OH_ChippewaWatershed_2017_LAS_2018,USGS_LPC_OH_ChippewaWatershed,2017,-9115684,-9110630,5012284,5017338,22922758
USGS_LPC_OH_Clinton_2018_LAS_2019,USGS_LPC_OH_Clinton,2018,-9353304,-9301588,4752766,4804482,4492402464
USGS_LPC_OH_Columbus_2019,USGS_LPC_OH_Columbus,2019,-9288029,-9187803,4829573,4929799,46432698522
USGS_LPC_OH_Delaware_2018_LAS_2019,USGS_LPC_OH_Delaware,2018,-9268750,-9210184,4877942,4936508,4986392161
USGS_LPC_OH_LowerMaumee_B16_2016_LAS_2017,USGS_LPC_OH_LowerMaumee_B16,2016,-9393628,-9207114,4977245,5163759,23229418825
USGS_LPC_OK_3County_2017_LAS_2019,USGS_LPC_OK_3County,2017,-10644349,-10499417,4227052,4371984,19761683542
USGS_LPC_OK_Area1_1A_2011_LAS_2016,USGS_LPC_OK_Area1_1A,2011,-10839502,-10683772,4283315,4439045,2367247883
USGS_LPC_OK_Area1_1B_2011_LAS_2017,USGS_LPC_OK_Area1_1B,2011,-10877113,-10755667,4202065,4323511,2922284724
